X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.62908,41.5197,0,0,2308,98.6,2021/03/21 17:35:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2309,98.6,2021/03/21 17:35:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2310,98.6,2021/03/21 17:35:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2311,98.4,2021/03/21 17:35:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2312,98.4,2021/03/21 17:35:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2313,98.4,2021/03/21 17:35:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2314,98.4,2021/03/21 17:35:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2315,98.4,2021/03/21 17:35:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2316,98.4,2021/03/21 17:35:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2317,98.4,2021/03/21 17:35:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2318,98.4,2021/03/21 17:35:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2319,98.4,2021/03/21 17:35:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.5197,0,0,2320,98.4,2021/03/21 17:35:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51971,0,0,2321,98.4,2021/03/21 17:35:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51971,0,0,2322,98.4,2021/03/21 17:35:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51971,0,0,2323,98.4,2021/03/21 17:35:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51971,0,0,2324,98.2,2021/03/21 17:35:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51971,0,0,2325,98.2,2021/03/21 17:35:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51971,0,0,2326,98.2,2021/03/21 17:35:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51971,0,0,2327,98.4,2021/03/21 17:35:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51971,0,0,2328,98.4,2021/03/21 17:36:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62908,41.51971,0,0,2329,98.4,2021/03/21 17:36:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2330,98.4,2021/03/21 17:36:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2331,98.4,2021/03/21 17:36:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2332,98.4,2021/03/21 17:36:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2333,98.4,2021/03/21 17:36:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2334,98.4,2021/03/21 17:36:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2335,98.4,2021/03/21 17:36:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2336,98.4,2021/03/21 17:36:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2337,98.4,2021/03/21 17:36:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2338,98.4,2021/03/21 17:36:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2339,98.4,2021/03/21 17:36:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2340,98.4,2021/03/21 17:36:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2341,98.4,2021/03/21 17:36:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2342,98.4,2021/03/21 17:36:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2343,98.2,2021/03/21 17:36:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2344,98.2,2021/03/21 17:36:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2345,98.2,2021/03/21 17:36:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2346,98.2,2021/03/21 17:36:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2347,98.2,2021/03/21 17:36:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51971,0,0,2348,98.4,2021/03/21 17:36:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2349,98.4,2021/03/21 17:36:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2350,98.2,2021/03/21 17:36:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2351,98.2,2021/03/21 17:36:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2352,98.2,2021/03/21 17:36:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2353,98.2,2021/03/21 17:36:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2354,98.2,2021/03/21 17:36:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2355,98.2,2021/03/21 17:36:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2356,98.2,2021/03/21 17:36:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2357,98.2,2021/03/21 17:36:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2358,98.2,2021/03/21 17:36:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2359,98.2,2021/03/21 17:36:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.62907,41.51972,0,0,2360,98.2,2021/03/21 17:36:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>19</gpxtpx:atemp>          
-71.60645,41.51535,0,0,2361,57,2021/03/23 16:11:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60645,41.51535,0,0,2362,56.8,2021/03/23 16:11:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60645,41.51535,0,0,2363,56.8,2021/03/23 16:11:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60644,41.51535,0,0,2364,56.8,2021/03/23 16:11:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60643,41.51535,0,0,2365,56.6,2021/03/23 16:11:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60643,41.51535,0,0,2366,56.6,2021/03/23 16:11:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60643,41.51535,0,0,2367,56.6,2021/03/23 16:11:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60643,41.51536,0,0,2368,56.6,2021/03/23 16:11:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60643,41.51535,0,0,2369,56.6,2021/03/23 16:11:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60643,41.51536,0,0,2370,56.6,2021/03/23 16:11:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60643,41.51536,0,0,2371,56.6,2021/03/23 16:11:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60642,41.51537,0,0,2372,56.6,2021/03/23 16:11:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60642,41.51538,0,0,2373,56.6,2021/03/23 16:11:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60641,41.51539,0,0,2374,56.6,2021/03/23 16:11:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60642,41.51539,0,0,2375,56.6,2021/03/23 16:11:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60642,41.51538,0,0,2376,56.6,2021/03/23 16:11:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60643,41.51538,0,0,2377,56.6,2021/03/23 16:11:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60643,41.51538,0,0,2378,56.4,2021/03/23 16:11:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60644,41.51538,0,0,2379,56.4,2021/03/23 16:11:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60644,41.51537,0,0,2380,56.4,2021/03/23 16:11:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>24</gpxtpx:atemp>          
-71.60645,41.51537,0,0,2381,56.4,2021/03/23 16:11:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60645,41.51536,0,0,2382,56.4,2021/03/23 16:11:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60645,41.51536,0,0,2383,56.4,2021/03/23 16:11:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51536,0,0,2384,56.4,2021/03/23 16:11:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60647,41.51537,0,0,2385,56.4,2021/03/23 16:11:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2386,56.4,2021/03/23 16:11:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2387,56.4,2021/03/23 16:11:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2388,56.4,2021/03/23 16:11:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2389,56.6,2021/03/23 16:11:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2390,56.6,2021/03/23 16:11:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2391,56.6,2021/03/23 16:11:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2392,56.6,2021/03/23 16:11:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2393,56.6,2021/03/23 16:11:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2394,56.8,2021/03/23 16:11:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2395,56.6,2021/03/23 16:11:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2396,56.6,2021/03/23 16:11:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2397,56.6,2021/03/23 16:11:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2398,56.6,2021/03/23 16:11:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2399,56.6,2021/03/23 16:11:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2400,56.6,2021/03/23 16:11:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2401,56.6,2021/03/23 16:11:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2402,56.6,2021/03/23 16:11:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2403,56.4,2021/03/23 16:11:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2404,56.4,2021/03/23 16:11:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2405,56.4,2021/03/23 16:11:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2406,56.4,2021/03/23 16:11:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2407,56.4,2021/03/23 16:11:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2408,56.4,2021/03/23 16:11:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2409,56.4,2021/03/23 16:11:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2410,56.4,2021/03/23 16:11:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2411,56.2,2021/03/23 16:11:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2412,56.2,2021/03/23 16:11:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2413,56.2,2021/03/23 16:11:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2414,56.4,2021/03/23 16:11:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2415,56.4,2021/03/23 16:12:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2416,56.4,2021/03/23 16:12:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2417,56.4,2021/03/23 16:12:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2418,56.4,2021/03/23 16:12:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2419,56.2,2021/03/23 16:12:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51536,0,0,2420,56.4,2021/03/23 16:12:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2421,56.4,2021/03/23 16:12:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2422,56.4,2021/03/23 16:12:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51536,0,0,2423,56.4,2021/03/23 16:12:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60649,41.51536,0,0,2424,56.2,2021/03/23 16:12:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2425,56.2,2021/03/23 16:12:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2426,56.2,2021/03/23 16:12:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2427,56.2,2021/03/23 16:12:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2428,56.2,2021/03/23 16:12:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60647,41.51536,0,0,2429,56.2,2021/03/23 16:12:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60647,41.51536,0,0,2430,56.2,2021/03/23 16:12:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60647,41.51536,0,0,2431,56.4,2021/03/23 16:12:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60647,41.51536,0,0,2432,56.4,2021/03/23 16:12:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51535,0,0,2433,56.4,2021/03/23 16:12:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51535,0,0,2434,56.4,2021/03/23 16:12:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51535,0,0,2435,56.4,2021/03/23 16:12:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51535,0,0,2436,56.4,2021/03/23 16:12:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51535,0,0,2437,56.4,2021/03/23 16:12:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51535,0,0,2438,56.4,2021/03/23 16:12:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51535,0,0,2439,56.4,2021/03/23 16:12:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51535,0,0,2440,56.4,2021/03/23 16:12:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51535,0,0,2441,56.4,2021/03/23 16:12:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51536,0,0,2442,56.6,2021/03/23 16:12:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51536,0,0,2443,56.6,2021/03/23 16:12:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60646,41.51536,0,0,2444,56.6,2021/03/23 16:12:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60647,41.51536,0,0,2445,56.6,2021/03/23 16:12:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2446,56.6,2021/03/23 16:12:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2447,56.6,2021/03/23 16:12:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2448,56.6,2021/03/23 16:12:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51535,0,0,2449,56.6,2021/03/23 16:12:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>25</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2450,56.4,2021/03/23 16:12:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2451,56.4,2021/03/23 16:12:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2452,56.4,2021/03/23 16:12:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2453,56.4,2021/03/23 16:12:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2454,56.4,2021/03/23 16:12:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60648,41.51536,0,0,2455,56.4,2021/03/23 16:12:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60647,41.51537,0,0,2456,56.6,2021/03/23 16:12:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60647,41.51537,0,0,2457,56.6,2021/03/23 16:12:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60647,41.51537,0,0,2458,56.6,2021/03/23 16:12:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60648,41.51537,0,0,2459,56.6,2021/03/23 16:12:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60648,41.51537,0,0,2460,56.8,2021/03/23 16:12:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2461,56.8,2021/03/23 16:12:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2462,56.8,2021/03/23 16:12:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2463,56.8,2021/03/23 16:12:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2464,56.8,2021/03/23 16:12:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2465,56.8,2021/03/23 16:12:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2466,56.6,2021/03/23 16:12:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60649,41.51537,0,0,2467,56.6,2021/03/23 16:12:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
-71.60649,41.51536,0,0,2468,56.4,2021/03/23 16:12:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>26</gpxtpx:atemp>          
